stock;stock_desc;revenue
OSBC;Old Second Bancorp, Inc.;130.91103996499675
KONE;Kingtone Wirelessinfo Solution Holding Ltd;130.8676486337111
HOFT;Hooker Furniture Corporation;130.35639782750462
AXTI;AXT Inc;130.2867227146104
CCRC;China Customer Relations Centers, Inc.;129.99914539717713
SBLKZ;Star Bulk Carriers Corp.;129.9843541881715
YY;YY Inc.;129.36420470214807
CEMI;Chembio Diagnostics, Inc.;128.58964007001043
COLL;Collegium Pharmaceutical, Inc.;128.38835138344282
AMED;Amedisys Inc;128.38288264388865
SRDX;Surmodics, Inc.;128.24968365377447
TBK;Triumph Bancorp, Inc.;127.96230833103938
DRNA;Dicerna Pharmaceuticals, Inc.;127.68333402522624
PRTA;Prothena Corporation plc;127.61873370054428
PDEX;Pro-Dex, Inc.;127.59037473910722
UTSI;UTStarcom Holdings Corp;127.43256099155522
EA;Electronic Arts Inc.;127.31712673056106
FGEN;FibroGen, Inc;127.05119637232397
NEPT;Neptune Technologies & Bioresources Inc;126.9209756598975
NVMI;Nova Measuring Instruments Ltd.;126.59486221212087
BRKS;Brooks Automation, Inc.;126.3864649603181
SBBX;SB One Bancorp;126.29526483994302
MITK;Mitek Systems, Inc.;125.96659449427779
LHCG;LHC Group;125.91880818194865
AEIS;Advanced Energy Industries, Inc.;125.63978652258271
RADA;RADA Electronic Industries Ltd.;125.53662006275425
FLL;Full House Resorts, Inc.;124.9578035098171
MKTX;MarketAxess Holdings, Inc.;124.57003620125813
CAMT;Camtek Ltd.;124.52007834434971
EFSC;Enterprise Financial Services Corporation;124.42567111763604
MCRI;Monarch Casino & Resort, Inc.;124.25093878756346
TTMI;TTM Technologies, Inc.;124.07776896030563
CATS;Catasys, Inc.;124.0309620533894
FSFG;First Savings Financial Group, Inc.;123.09538143361792
CIGI;Colliers International Group Inc. ;122.9636672110997
TLND;Talend S.A.;122.91075810652181
RETA;Reata Pharmaceuticals, Inc.;122.73812745366304
HALO;Halozyme Therapeutics, Inc.;122.16923708366242
AMCA;iShares Russell 1000 Pure U.S. Revenue ETF;122.16231659398889
NEXT;NextDecade Corporation;122.1530353724126
CVCO;Cavco Industries, Inc.;122.10661949977128
FBIOP;Fortress Biotech, Inc.;122.08143336804689
SFBS;ServisFirst Bancshares, Inc.;121.7213733768635
ALTR;Altair Engineering Inc.;121.63351262768532
MKSI;MKS Instruments, Inc.;121.38993018258192
MELI;MercadoLibre, Inc.;120.94940022733417
FDBC;Fidelity D & D Bancorp, Inc.;120.85371280998717
FSV;FirstService Corporation;120.75611060409383
HMNY;Helios and Matheson Analytics Inc;120.54793695049898
CCXI;ChemoCentryx, Inc.;120.426937920109
MTCH;Match Group, Inc.;120.23185233531389
ROCK;Gibraltar Industries, Inc.;120.12841166655271
HIFS;Hingham Institution for Savings;120.02552561411412
NFEC;NF Energy Saving Corporation;119.64609012339102
ATSG;Air Transport Services Group, Inc;119.60469205072698
TACT;TransAct Technologies Incorporated;119.16474807264098
APPN;Appian Corporation;119.10373596116989
QBAK;Qualstar Corporation;118.32745436236311
PTLA;Portola Pharmaceuticals, Inc.;118.06396217640571
PNK;Pinnacle Entertainment, Inc.;118.05393302391823
FONR;Fonar Corporation;118.01003964164667
BLDP;Ballard Power Systems, Inc.;117.98302519690127
ISRG;Intuitive Surgical, Inc.;117.86924072182266
LOPE;Grand Canyon Education, Inc.;117.80898092967615
CTMX;CytomX Therapeutics, Inc.;117.65819098029976
ITIC;Investors Title Company;117.3096757236308
ICLR;ICON plc;117.25073543917671
WVE;WAVE Life Sciences Ltd.;117.09430589905556
AZPN;Aspen Technology, Inc.;117.08723829461601
PLUS;ePlus inc.;117.04604630056966
VRSN;VeriSign, Inc.;116.92698078234613
ACGLO;Arch Capital Group Ltd.;116.87381233452122
ENTG;Entegris, Inc.;116.70136851494952
CSFL;CenterState Bank Corporation;116.6802212057305
MLAB;Mesa Laboratories, Inc.;116.55253865957104
TSC;TriState Capital Holdings, Inc.;116.41370364612897
SHSP;SharpSpring, Inc.;116.39190148721204
UNTY;Unity Bancorp, Inc.;116.38112262906735
PTC;PTC Inc.;116.12626825607305
PCTY;Paylocity Holding Corporation;115.84173559709895
ACRS;Aclaris Therapeutics, Inc.;115.76431458021189
KURA;Kura Oncology, Inc.;115.61829610037746
CACC;Credit Acceptance Corporation;115.36331758097182
ALRM;Alarm.com Holdings, Inc.;114.94422702222066
MPWR;Monolithic Power Systems, Inc.;114.7256402608405
INTL;INTL FCStone Inc.;114.03451491249062
CIVB;Civista Bancshares, Inc. ;113.55954716858852
DFBG;Differential Brands Group Inc.;113.32239779576105
PEGA;Pegasystems Inc.;113.31172642594686
SAIA;Saia, Inc.;113.20414543910114
RILY;B. Riley Financial, Inc.;113.1853885218973
KTOS;Kratos Defense & Security Solutions, Inc.;112.8866282158963
PPBI;Pacific Premier Bancorp Inc;112.70346617868202
ACLS;Axcelis Technologies, Inc.;112.38893676036884
STLD;Steel Dynamics, Inc.;111.67737952732864
BOMN;Boston Omaha Corporation;111.61697233583912
FBMS;The First Bancshares, Inc.;111.29464778684087
CASM;CAS Medical Systems, Inc.;111.28341979249798
IMMR;Immersion Corporation;111.08930693231108
BLKB;Blackbaud, Inc.;110.87827289314089
OFLX;Omega Flex, Inc.;110.65235629328285
CVGI;Commercial Vehicle Group, Inc.;110.58510590157151
RP;RealPage, Inc.;110.57222498127307
IMTE;Integrated Media Technology Limited;110.52674234434303
SFST;Southern First Bancshares, Inc.;110.31887426629996
GTLS;Chart Industries, Inc.;110.03356546918803
CENX;Century Aluminum Company;109.99245816979177
IAC;IAC/InterActiveCorp;109.2210790900258
LLNW;Limelight Networks, Inc.;109.06617526956568
TUSK;Mammoth Energy Services, Inc.;108.89770918396911
CSGP;CoStar Group, Inc.;108.71642434163148
BOLD;Audentes Therapeutics, Inc.;108.50412017383005
PNTR;Pointer Telocation Ltd.;108.07191703111963
SIVB;SVB Financial Group;108.04693626356699
QLYS;Qualys, Inc.;107.9319433222714
PYPL;PayPal Holdings, Inc.;107.87117257357586
IQ;iQIYI, Inc.;107.71703536977492
TRCB;Two River Bancorp;107.55225581981483
ETFC;E*TRADE Financial Corporation;107.35050462089764
FIVE;Five Below, Inc.;107.2067644074898
ADUS;Addus HomeCare Corporation;106.5371572911685
RVNC;Revance Therapeutics, Inc.;106.38137749033858
IART;Integra LifeSciences Holdings Corporation;106.38038655225182
AERI;Aerie Pharmaceuticals, Inc.;106.23545626724734
SSFN;Stewardship Financial Corp;106.09534910905896
FFKT;Farmers Capital Bank Corporation;106.06220758860717
ICHR;Ichor Holdings;105.66469631751414
AOSL;Alpha and Omega Semiconductor Limited;105.65573198546448
CTRP;Ctrip.com International, Ltd.;105.64813514927866
PCYO;Pure Cycle Corporation;105.58263596270785
JNP;Juniper Pharmaceuticals, Inc.;105.56176831875895
LFUS;Littelfuse, Inc.;105.22791498948894
DWSN;Dawson Geophysical Company;105.10685303467734
NEWA;Newater Technology, Inc.;105.01614932126695
SFLY;Shutterfly, Inc.;104.80099439913072
STRL;Sterling Construction Company Inc;104.53630725867401
AVGO;Broadcom Inc.;104.18410611586002
FRBA;First Bank;104.17676323150776
FB;Facebook, Inc.;104.07296692025174
IBKR;Interactive Brokers Group, Inc.;104.03487118689661
GVP;GSE Systems, Inc.;103.55987155647595
PFBC;Preferred Bank;103.55877444708094
MCBC;Macatawa Bank Corporation;103.44643226427462
FRBK;Republic First Bancorp, Inc.;103.36867662022459
NANO;Nanometrics Incorporated;103.36567084118401
PAAS;Pan American Silver Corp.;103.05998104093723
OSUR;OraSure Technologies, Inc.;102.93436510611828
BLBD;Blue Bird Corporation;102.67197447318169
TVTY;Tivity Health, Inc.;102.42392829562044
NTRI;NutriSystem Inc;102.40010789589543
TZOO;Travelzoo;102.35757022362382
MBUU;Malibu Boats, Inc.;102.31721355863627
ROKU;Roku, Inc.;102.19177330271441
LOGM;LogMein, Inc.;102.07524828168879
FUNC;First United Corporation;101.8770455025765
INSM;Insmed, Inc.;101.70005412551407
PRPH;ProPhase Labs, Inc.;101.50453234165602
NTIC;Northern Technologies International Corporation;101.39644179583836
CDNS;Cadence Design Systems, Inc.;101.39169150446669
STRS;Stratus Properties Inc.;101.2132233373882
IRBT;iRobot Corporation;100.81521149053626
UNB;Union Bankshares, Inc.;100.77504258540841
FBNC;First Bancorp;100.65576604982012
RCKY;Rocky Brands, Inc.;100.50903336152957
BNSO;Bonso Electronics International, Inc.;100.48678709481766
MNOV;MediciNova, Inc.;100.30289647623111
PVAC;Penn Virginia Corporation;100.12293242454922
EVSTC;Eaton Vance NextShares Trust;100.00999500010028
LXRX;Lexicon Pharmaceuticals, Inc.;100.00246862663484
EVLMC;Eaton Vance NextShares Trust II;99.97010497114125
EVGBC;Eaton Vance NextShares Trust;99.92004497751063
TTEK;Tetra Tech, Inc.;99.91949511717466
OKDCC;Eaton Vance NextShares Trust II;99.90010588352811
MBTF;M B T Financial Corp;99.8823845250917
ANGI;ANGI Homeservices Inc.;99.80006004761395
USCR;U S Concrete, Inc.;99.72843509591176
PMD;Psychemedics Corporation;99.71915406370411
OKTA;Okta, Inc.;99.29518866455854
POOL;Pool Corporation;99.2519069615346
CCMP;Cabot Microelectronics Corporation;99.20769038712005
ADMS;Adamas Pharmaceuticals, Inc.;99.20696574600937
LRCX;Lam Research Corporation;98.91515167908065
CTAS;Cintas Corporation;98.90639737270406
BASI;Bioanalytical Systems, Inc.;98.8978662177355
GLUU;Glu Mobile Inc.;98.74931129476587
NBN;Northeast Bancorp;98.73681915380612
Z;Zillow Group, Inc.;98.56211688153392
OLBK;Old Line Bancshares, Inc.;98.56190877665523
LPSN;LivePerson, Inc.;98.52832376802675
FCCO;First Community Corporation;98.46311741679662
CDW;CDW Corporation;98.43923932591167
