stock;stock_desc;revenue;std
ANSS;ANSYS, Inc.;70;5.0
CBAN;Colony Bankcorp, Inc.;70;5.0
CDW;CDW Corporation;70;5.0
CZFC;Citizens First Corporation;70;5.0
EQIX;Equinix, Inc.;70;5.0
HFBL;Home Federal Bancorp, Inc. of Louisiana;70;5.0
HTLF;Heartland Financial USA, Inc.;70;5.0
MLVF;Malvern Bancorp, Inc.;70;5.0
MORN;Morningstar, Inc.;70;5.0
PSCH;Invesco S&P SmallCap Health Care ETF;70;5.0
SIRI;Sirius XM Holdings Inc.;70;5.0
SNPS;Synopsys, Inc.;70;5.0
BHBK;Blue Hills Bancorp, Inc.;60;5.0
BRKL;Brookline Bancorp, Inc.;60;5.0
CDK;CDK Global, Inc.;60;5.0
FRME;First Merchants Corporation;60;5.0
IBCP;Independent Bank Corporation;60;5.0
MCBC;Macatawa Bank Corporation;60;5.0
MSBF;MSB Financial Corp.;60;5.0
NDAQ;Nasdaq, Inc.;60;5.0
NICE;NICE Ltd;60;5.0
OVLY;Oak Valley Bancorp (CA);60;5.0
RGCO;RGC Resources Inc.;60;5.0
SBFGP;SB Financial Group, Inc.;60;5.0
SHBI;Shore Bancshares Inc;60;5.0
SOXX;iShares PHLX SOX Semiconductor Sector Index Fund;60;5.0
UCFC;United Community Financial Corp.;60;5.0
ADP;Automatic Data Processing, Inc.;50;5.0
AMNB;American National Bankshares, Inc.;50;5.0
CME;CME Group Inc.;50;5.0
FTXL;First Trust Nasdaq Semiconductor ETF;50;5.0
INFO;IHS Markit Ltd.;50;5.0
ISTR;Investar Holding Corporation;50;5.0
MGEE;MGE Energy Inc.;50;5.0
OPOF;Old Point Financial Corporation;50;5.0
OTTR;Otter Tail Corporation;50;5.0
SRCE;1st Source Corporation;50;5.0
ULTI;The Ultimate Software Group, Inc.;50;5.0
WDFC;WD-40 Company;50;5.0
WINA;Winmark Corporation;50;5.0
ICUI;ICU Medical, Inc.;130;6.0
CHDN;Churchill Downs, Incorporated;120;6.0
TSBK;Timberland Bancorp, Inc.;120;6.0
CPRT;Copart, Inc.;110;6.0
MPWR;Monolithic Power Systems, Inc.;110;6.0
SSFN;Stewardship Financial Corp;110;6.0
CDNS;Cadence Design Systems, Inc.;100;6.0
CSGP;CoStar Group, Inc.;100;6.0
FSV;FirstService Corporation;100;6.0
HIFS;Hingham Institution for Savings;100;6.0
PKBK;Parke Bancorp, Inc.;100;6.0
UNTY;Unity Bancorp, Inc.;100;6.0
CONE;CyrusOne Inc;90;6.0
FBMS;The First Bancshares, Inc.;90;6.0
GENC;Gencor Industries Inc.;90;6.0
KEQU;Kewaunee Scientific Corporation;90;6.0
PYPL;PayPal Holdings, Inc.;90;6.0
SFST;Southern First Bancshares, Inc.;90;6.0
CIVBP;Civista Bancshares, Inc. ;80;6.0
CSFL;CenterState Bank Corporation;80;6.0
EGBN;Eagle Bancorp, Inc.;80;6.0
EQFN;Equitable Financial Corp.;80;6.0
FB;Facebook, Inc.;80;6.0
FCCY;1st Constitution Bancorp (NJ);80;6.0
FRBA;First Bank;80;6.0
HBCP;Home Bancorp, Inc.;80;6.0
INTU;Intuit Inc.;80;6.0
MCHP;Microchip Technology Incorporated;80;6.0
NCOM;National Commerce Corporation;80;6.0
NWFL;Norwood Financial Corp.;80;6.0
OVBC;Ohio Valley Banc Corp.;80;6.0
RBNC;Reliant Bancorp, Inc.;80;6.0
SIGI;Selective Insurance Group, Inc.;80;6.0
UTMD;Utah Medical Products, Inc.;80;6.0
VRSN;VeriSign, Inc.;80;6.0
ADI;Analog Devices, Inc.;70;6.0
AMSWA;American Software, Inc.;70;6.0
ASML;ASML Holding N.V.;70;6.0
ATRI;Atrion Corporation;70;6.0
DNKN;"Dunkin&#39; Brands Group, Inc.";70;6.0
DSGX;The Descartes Systems Group Inc.;70;6.0
EBMT;Eagle Bancorp Montana, Inc.;70;6.0
GOOG;Alphabet Inc.;70;6.0
GOOGL;Alphabet Inc.;70;6.0
HBMD;Howard Bancorp, Inc.;70;6.0
HFWA;Heritage Financial Corporation;70;6.0
MPB;Mid Penn Bancorp;70;6.0
NBN;Northeast Bancorp;70;6.0
OFIX;Orthofix International N.V.;70;6.0
PEBK;Peoples Bancorp of North Carolina, Inc.;70;6.0
SBCF;Seacoast Banking Corporation of Florida;70;6.0
SMBK;SmartFinancial, Inc.;70;6.0
TCFC;The Community Financial Corporation;70;6.0
TMUS;T-Mobile US, Inc.;70;6.0
TTEK;Tetra Tech, Inc.;70;6.0
BOCH;Bank of Commerce Holdings (CA);60;6.0
CHFN;Charter Financial Corp.;60;6.0
CHMG;Chemung Financial Corp;60;6.0
CNBKA;Century Bancorp, Inc.;60;6.0
CTXS;Citrix Systems, Inc.;60;6.0
DNBF;DNB Financial Corp;60;6.0
ESLT;Elbit Systems Ltd.;60;6.0
FBNK;First Connecticut Bancorp, Inc.;60;6.0
FCFS;First Cash, Inc.;60;6.0
GABC;German American Bancorp, Inc.;60;6.0
GBNK;Guaranty Bancorp;60;6.0
HAS;Hasbro, Inc.;60;6.0
HTBK;Heritage Commerce Corp;60;6.0
IPCC;Infinity Property and Casualty Corporation;60;6.0
NCBS;Nicolet Bankshares Inc.;60;6.0
NKSH;National Bankshares, Inc.;60;6.0
RBCAA;Republic Bancorp, Inc.;60;6.0
ROST;Ross Stores, Inc.;60;6.0
SMBC;Southern Missouri Bancorp, Inc.;60;6.0
SSNC;SS&C Technologies Holdings, Inc.;60;6.0
STBZ;State Bank Financial Corporation.;60;6.0
UBFO;United Security Bancshares;60;6.0
UFCS;United Fire Group, Inc;60;6.0
WSFS;WSFS Financial Corporation;60;6.0
ANCX;Access National Corporation;50;6.0
CAC;Camden National Corporation;50;6.0
CBOE;Cboe Global Markets, Inc.;50;6.0
CSCO;Cisco Systems, Inc.;50;6.0
EQBK;Equity Bancshares, Inc.;50;6.0
FDEF;First Defiance Financial Corp.;50;6.0
FFNW;First Financial Northwest, Inc.;50;6.0
HTBI;HomeTrust Bancshares, Inc.;50;6.0
JRVR;James River Group Holdings, Ltd.;50;6.0
MAMS;MAM Software Group, Inc.;50;6.0
MAR;Marriott International;50;6.0
OCFC;OceanFirst Financial Corp.;50;6.0
PGJ;Invesco Golden Dragon China ETF;50;6.0
PTH;Invesco DWA Healthcare Momentum ETF;50;6.0
RUTH;"Ruth&#39;s Hospitality Group, Inc.";50;6.0
RVSB;Riverview Bancorp Inc;50;6.0
SHOO;Steven Madden, Ltd.;50;6.0
TECH;Bio-Techne Corp;50;6.0
WTFC;Wintrust Financial Corporation;50;6.0
AMZN;Amazon.com, Inc.;180;7.0
NOVT;Novanta Inc.;150;7.0
ATVI;Activision Blizzard, Inc;140;7.0
FMAO;Farmers & Merchants Bancorp, Inc.;130;7.0
EA;Electronic Arts Inc.;120;7.0
IDXX;IDEXX Laboratories, Inc.;120;7.0
CARO;Carolina Financial Corporation;110;7.0
AVGO;Broadcom Inc.;100;7.0
AZPN;Aspen Technology, Inc.;100;7.0
ENTG;Entegris, Inc.;100;7.0
FOXF;Fox Factory Holding Corp.;100;7.0
MKTX;MarketAxess Holdings, Inc.;100;7.0
OSBC;Old Second Bancorp, Inc.;100;7.0
PTC;PTC Inc.;100;7.0
CCMP;Cabot Microelectronics Corporation;90;7.0
MBTF;M B T Financial Corp;90;7.0
RP;RealPage, Inc.;90;7.0
ABCB;Ameris Bancorp;80;7.0
FUNC;First United Corporation;80;7.0
ICLR;ICON plc;80;7.0
MCRI;Monarch Casino & Resort, Inc.;80;7.0
MSFT;Microsoft Corporation;80;7.0
QADB;QAD Inc.;80;7.0
TOWN;Towne Bank;80;7.0
TSC;TriState Capital Holdings, Inc.;80;7.0
WEN;"Wendy&#39;s Company (The)";80;7.0
ARTNA;Artesian Resources Corporation;70;7.0
CACC;Credit Acceptance Corporation;70;7.0
CIVB;Civista Bancshares, Inc. ;70;7.0
EPAY;Bottomline Technologies, Inc.;70;7.0
EXLS;ExlService Holdings, Inc.;70;7.0
FBNC;First Bancorp;70;7.0
MANT;ManTech International Corporation;70;7.0
MNST;Monster Beverage Corporation;70;7.0
MXIM;Maxim Integrated Products, Inc.;70;7.0
PFBC;Preferred Bank;70;7.0
PPBI;Pacific Premier Bancorp Inc;70;7.0
ULTA;Ulta Beauty, Inc.;70;7.0
UNB;Union Bankshares, Inc.;70;7.0
BANF;BancFirst Corporation;60;7.0
CFFI;C&F Financial Corporation;60;7.0
CHFC;Chemical Financial Corporation;60;7.0
CSWI;CSW Industrials, Inc.;60;7.0
CTWS;Connecticut Water Service, Inc.;60;7.0
CVCY;Central Valley Community Bancorp;60;7.0
CXSE;WisdomTree China ex-State-Owned Enterprises Fund;60;7.0
INDB;Independent Bank Corp.;60;7.0
KWEB;KraneShares Trust KraneShares CSI China Internet ETF;60;7.0
LSXMB;Liberty Media Corporation;60;7.0
RRR;Red Rock Resorts, Inc.;60;7.0
RUSHB;Rush Enterprises, Inc.;60;7.0
TXRH;Texas Roadhouse, Inc.;60;7.0
VBTX;Veritex Holdings, Inc.;60;7.0
XLNX;Xilinx, Inc.;60;7.0
YORW;The York Water Company;60;7.0
AABA;Altaba Inc.;50;7.0
BBP;Virtus LifeSci Biotech Products ETF;50;7.0
BOKF;BOK Financial Corporation;50;7.0
BSRR;Sierra Bancorp;50;7.0
CCOI;Cogent Communications Holdings, Inc.;50;7.0
COBZ;CoBiz Financial Inc.;50;7.0
CRAI;CRA International,Inc.;50;7.0
FCBC;First Community Bancshares, Inc.;50;7.0
FCNCA;First Citizens BancShares, Inc.;50;7.0
FFBC;First Financial Bancorp.;50;7.0
FNLC;First Bancorp, Inc (ME);50;7.0
HBNC;Horizon Bancorp, Inc.;50;7.0
HCSG;Healthcare Services Group, Inc.;50;7.0
LMNX;Luminex Corporation;50;7.0
MBWM;Mercantile Bank Corporation;50;7.0
NAOV;NanoVibronix, Inc.;50;7.0
NDSN;Nordson Corporation;50;7.0
OMCL;Omnicell, Inc.;50;7.0
PNFP;Pinnacle Financial Partners, Inc.;50;7.0
QQQC;Global X NASDAQ China Technology ETF;50;7.0
SBAC;SBA Communications Corporation;50;7.0
CWST;Casella Waste Systems, Inc.;180;8.0
TTWO;Take-Two Interactive Software, Inc.;150;8.0
MASI;Masimo Corporation;130;8.0
PRAH;PRA Health Sciences, Inc.;130;8.0
KNSL;Kinsale Capital Group, Inc.;120;8.0
LOGI;Logitech International S.A.;120;8.0
PRPH;ProPhase Labs, Inc.;120;8.0
TBK;Triumph Bancorp, Inc.;120;8.0
CFBK;Central Federal Corporation;110;8.0
LOPE;Grand Canyon Education, Inc.;110;8.0
IAC;IAC/InterActiveCorp;100;8.0
IPGP;IPG Photonics Corporation;100;8.0
MKSI;MKS Instruments, Inc.;100;8.0
PLUS;ePlus inc.;100;8.0
TLND;Talend S.A.;100;8.0
FANG;Diamondback Energy, Inc.;90;8.0
HLNE;Hamilton Lane Incorporated;90;8.0
LRCX;Lam Research Corporation;90;8.0
NEOG;Neogen Corporation;90;8.0
NVMI;Nova Measuring Instruments Ltd.;90;8.0
AEIS;Advanced Energy Industries, Inc.;80;8.0
COLM;Columbia Sportswear Company;80;8.0
ETFC;E*TRADE Financial Corporation;80;8.0
FTNT;Fortinet, Inc.;80;8.0
INBK;First Internet Bancorp;80;8.0
IPAR;Inter Parfums, Inc.;80;8.0
KINS;Kingstone Companies, Inc;80;8.0
MGRC;McGrath RentCorp;80;8.0
MSEX;Middlesex Water Company;80;8.0
PFPT;Proofpoint, Inc.;80;8.0
PRSC;The Providence Service Corporation;80;8.0
ROLL;RBC Bearings Incorporated;80;8.0
AMAT;Applied Materials, Inc.;70;8.0
CNTY;Century Casinos, Inc.;70;8.0
DSWL;Deswell Industries, Inc.;70;8.0
FFKT;Farmers Capital Bank Corporation;70;8.0
FRPH;FRP Holdings, Inc.;70;8.0
FSBC;FSB Bancorp, Inc.;70;8.0
GCBC;Greene County Bancorp, Inc.;70;8.0
QADA;QAD Inc.;70;8.0
SLAB;Silicon Laboratories, Inc.;70;8.0
SMMF;Summit Financial Group, Inc.;70;8.0
ASTE;Astec Industries, Inc.;60;8.0
CASS;Cass Information Systems, Inc;60;8.0
CDEV;Centennial Resource Development, Inc.;60;8.0
DSPG;DSP Group, Inc.;60;8.0
EBTC;Enterprise Bancorp Inc;60;8.0
FFIN;First Financial Bankshares, Inc.;60;8.0
FORTY;Formula Systems (1985) Ltd.;60;8.0
IOSP;Innospec Inc.;60;8.0
JD;JD.com, Inc.;60;8.0
KLXI;KLX Inc.;60;8.0
ODFL;Old Dominion Freight Line, Inc.;60;8.0
PGC;Peapack-Gladstone Financial Corporation;60;8.0
TAIT;Taitron Components Incorporated;60;8.0
ZION;Zions Bancorporation;60;8.0
ABTX;Allegiance Bancshares, Inc.;50;8.0
BECN;Beacon Roofing Supply, Inc.;50;8.0
BKNG;Booking Holdings Inc.;50;8.0
CMPR;Cimpress N.V;50;8.0
CSX;CSX Corporation;50;8.0
DORM;Dorman Products, Inc.;50;8.0
EEFT;Euronet Worldwide, Inc.;50;8.0
EML;Eastern Company (The);50;8.0
HDS;HD Supply Holdings, Inc.;50;8.0
IBKR;Interactive Brokers Group, Inc.;50;8.0
PRGX;PRGX Global, Inc.;50;8.0
TECD;Tech Data Corporation;50;8.0
TILE;Interface, Inc.;50;8.0
ALGN;Align Technology, Inc.;190;9.0
RMR;The RMR Group Inc.;180;9.0
APPF;AppFolio, Inc.;170;9.0
ORBK;Orbotech Ltd.;150;9.0
PLBC;Plumas Bancorp;140;9.0
EVBG;Everbridge, Inc.;130;9.0
GAIA;Gaia, Inc.;130;9.0
MTCH;Match Group, Inc.;130;9.0
IIVI;II-VI Incorporated;120;9.0
LHCG;LHC Group;120;9.0
LGND;Ligand Pharmaceuticals Incorporated;120;9.0
ITI;Iteris, Inc.;110;9.0
OLLI;"Ollie&#39;s Bargain Outlet Holdings, Inc.";110;9.0
PCYO;Pure Cycle Corporation;110;9.0
TTGT;TechTarget, Inc.;110;9.0
BLBD;Blue Bird Corporation;100;9.0
ITIC;Investors Title Company;100;9.0
MMSI;Merit Medical Systems, Inc.;100;9.0
PEGA;Pegasystems Inc.;100;9.0
PENN;Penn National Gaming, Inc.;100;9.0
SFBS;ServisFirst Bancshares, Inc.;100;9.0
CVGW;Calavo Growers, Inc.;90;9.0
NEO;NeoGenomics, Inc.;90;9.0
SMTX;SMTC Corporation;90;9.0
STRS;Stratus Properties Inc.;90;9.0
CEVA;CEVA, Inc.;80;9.0
CGNX;Cognex Corporation;80;9.0
FVC;First Trust Dorsey Wright Dynamic Focus 5 ETF;80;9.0
MLNX;Mellanox Technologies, Ltd.;80;9.0
RDCM;Radcom Ltd.;80;9.0
SFLY;Shutterfly, Inc.;80;9.0
UFPI;Universal Forest Products, Inc.;80;9.0
GSIT;GSI Technology, Inc.;70;9.0
NVEC;NVE Corporation;70;9.0
STLD;Steel Dynamics, Inc.;70;9.0
VIRC;Virco Manufacturing Corporation;70;9.0
HIHO;Highway Holdings Limited;60;9.0
KLIC;Kulicke and Soffa Industries, Inc.;60;9.0
LOB;Live Oak Bancshares, Inc.;60;9.0
LOAN;Manhattan Bridge Capital, Inc;60;9.0
MDSO;Medidata Solutions, Inc.;60;9.0
PGTI;PGT Innovations, Inc.;60;9.0
PLAY;"Dave & Buster&#39;s Entertainment, Inc.";60;9.0
TAST;Carrols Restaurant Group, Inc.;60;9.0
ATRC;AtriCure, Inc.;50;9.0
CRUS;Cirrus Logic, Inc.;50;9.0
ENSG;The Ensign Group, Inc.;50;9.0
JCTCF;Jewett-Cameron Trading Company;50;9.0
NXST;Nexstar Media Group, Inc.;50;9.0
SGC;Superior Group of Companies, Inc.;50;9.0
SIMO;Silicon Motion Technology Corporation;50;9.0
SPLK;Splunk Inc.;50;9.0
INGN;Inogen, Inc;180;10.0
LMAT;LeMaitre Vascular, Inc.;180;10.0
PRMW;Primo Water Corporation;160;10.0
CENT;Central Garden & Pet Company;150;10.0
GDEN;Golden Entertainment, Inc.;150;10.0
NSSC;NAPCO Security Technologies, Inc.;150;10.0
CENTA;Central Garden & Pet Company;140;10.0
CASH;Meta Financial Group, Inc.;130;10.0
RICK;RCI Hospitality Holdings, Inc.;130;10.0
FLL;Full House Resorts, Inc.;120;10.0
IRTC;iRhythm Technologies, Inc.;120;10.0
JOUT;Johnson Outdoors Inc.;120;10.0
MRCY;Mercury Systems Inc;120;10.0
UBNT;Ubiquiti Networks, Inc.;120;10.0
AMED;Amedisys Inc;110;10.0
ATSG;Air Transport Services Group, Inc;110;10.0
JOBS;51job, Inc.;110;10.0
PATK;Patrick Industries, Inc.;110;10.0
PDEX;Pro-Dex, Inc.;110;10.0
SKYW;SkyWest, Inc.;110;10.0
SLP;Simulations Plus, Inc.;110;10.0
CVCO;Cavco Industries, Inc.;100;10.0
MBUU;Malibu Boats, Inc.;100;10.0
MLAB;Mesa Laboratories, Inc.;100;10.0
SHEN;Shenandoah Telecommunications Co;100;10.0
EGHT;8x8 Inc;90;10.0
FIVE;Five Below, Inc.;90;10.0
MELI;MercadoLibre, Inc.;90;10.0
NTAP;NetApp, Inc.;90;10.0
ON;ON Semiconductor Corporation;90;10.0
QDEL;Quidel Corporation;90;10.0
VRNS;Varonis Systems, Inc.;90;10.0
Z;Zillow Group, Inc.;90;10.0
ZG;Zillow Group, Inc.;90;10.0
ADSK;Autodesk, Inc.;80;10.0
CIGI;Colliers International Group Inc. ;80;10.0
SIVB;SVB Financial Group;80;10.0
TSLA;Tesla, Inc. ;80;10.0
USCR;U S Concrete, Inc.;80;10.0
ZBRA;Zebra Technologies Corporation;80;10.0
GILT;Gilat Satellite Networks Ltd.;70;10.0
LOGM;LogMein, Inc.;70;10.0
LULU;lululemon athletica inc.;70;10.0
MCFT;MCBC Holdings, Inc.;70;10.0
MGLN;Magellan Health, Inc.;70;10.0
NTGR;NETGEAR, Inc.;70;10.0
SRDX;Surmodics, Inc.;70;10.0
TACO;Del Taco Restaurants, Inc.;70;10.0
TSEM;Tower Semiconductor Ltd.;70;10.0
ABAX;ABAXIS, Inc.;60;10.0
AUDC;AudioCodes Ltd.;60;10.0
CMCO;Columbus McKinnon Corporation;60;10.0
COKE;Coca-Cola Bottling Co. Consolidated;60;10.0
CRESY;Cresud S.A.C.I.F. y A.;60;10.0
CROX;Crocs, Inc.;60;10.0
JBSS;John B. Sanfilippo & Son, Inc.;60;10.0
MITL;Mitel Networks Corporation;60;10.0
NSIT;Insight Enterprises, Inc.;60;10.0
NXTM;NxStage Medical, Inc.;60;10.0
QLYS;Qualys, Inc.;60;10.0
RAVN;Raven Industries, Inc.;60;10.0
VALU;Value Line, Inc.;60;10.0
ACLS;Axcelis Technologies, Inc.;50;10.0
BAND;Bandwidth Inc.;50;10.0
CAVM;Cavium, Inc.;50;10.0
CETV;Central European Media Enterprises Ltd.;50;10.0
FWONK;Liberty Media Corporation;50;10.0
IBTX;Independent Bank Group, Inc;50;10.0
ILMN;Illumina, Inc.;50;10.0
KFRC;Kforce, Inc.;50;10.0
LTXB;LegacyTexas Financial Group, Inc.;50;10.0
MERC;Mercer International Inc.;50;10.0
OPTN;OptiNose, Inc.;50;10.0
PNTR;Pointer Telocation Ltd.;50;10.0
SMTC;Semtech Corporation;50;10.0
SNHY;Sun Hydraulics Corporation;50;10.0
SYNL;Synalloy Corporation;50;10.0
WING;Wingstop Inc.;50;10.0
ZNGA;Zynga Inc.;50;10.0
ABMD;ABIOMED, Inc.;240;11.0
ERI;Eldorado Resorts, Inc.;240;11.0
MGPI;MGP Ingredients, Inc.;220;11.0
FIZZ;National Beverage Corp.;210;11.0
HSKA;Heska Corporation;180;11.0
TRUP;Trupanion, Inc.;180;11.0
BBSI;Barrett Business Services, Inc.;160;11.0
EBIX;Ebix, Inc.;150;11.0
ULBI;Ultralife Corporation;140;11.0
CEMI;Chembio Diagnostics, Inc.;130;11.0
NTES;NetEase, Inc.;130;11.0
TQQQ;ProShares UltraPro QQQ;130;11.0
COHR;Coherent, Inc.;120;11.0
CUTR;Cutera, Inc.;120;11.0
GVP;GSE Systems, Inc.;120;11.0
PCTY;Paylocity Holding Corporation;120;11.0
AVAV;AeroVironment, Inc.;110;11.0
BRKS;Brooks Automation, Inc.;110;11.0
CARB;Carbonite, Inc.;110;11.0
RCM;R1 RCM Inc.;110;11.0
RILY;B. Riley Financial, Inc.;110;11.0
ROCK;Gibraltar Industries, Inc.;110;11.0
ALRM;Alarm.com Holdings, Inc.;100;11.0
PETS;PetMed Express, Inc.;100;11.0
RGEN;Repligen Corporation;100;11.0
INTL;INTL FCStone Inc.;90;11.0
IRBT;iRobot Corporation;90;11.0
PLCE;"Children&#39;s Place, Inc. (The)";90;11.0
AMWD;American Woodmark Corporation;80;11.0
COHU;Cohu, Inc.;80;11.0
TACT;TransAct Technologies Incorporated;80;11.0
APWC;Asia Pacific Wire & Cable Corporation Limited;70;11.0
BL;BlackLine, Inc.;70;11.0
HCKT;The Hackett Group, Inc.;70;11.0
IRDM;Iridium Communications Inc;70;11.0
IRCP;IRSA Propiedades Comerciales S.A.;70;11.0
AMRK;A-Mark Precious Metals, Inc.;60;11.0
AOSL;Alpha and Omega Semiconductor Limited;60;11.0
CBPO;China Biologic Products Holdings, Inc.;60;11.0
GNBC;Green Bancorp, Inc.;60;11.0
LPSN;LivePerson, Inc.;60;11.0
MTLS;Materialise NV;60;11.0
NMIH;NMI Holdings Inc;60;11.0
SGEN;Seattle Genetics, Inc.;60;11.0
STRA;Strayer Education, Inc.;60;11.0
TCBI;Texas Capital Bancshares, Inc.;60;11.0
BYFC;Broadway Financial Corporation;50;11.0
CREE;Cree, Inc.;50;11.0
DGII;Digi International Inc.;50;11.0
GHDX;Genomic Health, Inc.;50;11.0
HSII;Heidrick & Struggles International, Inc.;50;11.0
KRNT;Kornit Digital Ltd.;50;11.0
LRAD;LRAD Corporation;50;11.0
MEOH;Methanex Corporation;50;11.0
REGI;Renewable Energy Group, Inc.;50;11.0
SAIA;Saia, Inc.;50;11.0
SQLV;Legg Mason Small-Cap Quality Value ETF;50;11.0
AXGN;AxoGen, Inc.;290;12.0
NVDA;NVIDIA Corporation;270;12.0
NFLX;Netflix, Inc.;220;12.0
HTHT;Huazhu Group Limited;200;12.0
WIX;Wix.com Ltd.;180;12.0
ASND;Ascendis Pharma A/S;170;12.0
SODA;SodaStream International Ltd.;170;12.0
OTEL;Otelco Inc.;160;12.0
MIME;Mimecast Limited;150;12.0
VICR;Vicor Corporation;150;12.0
HQY;HealthEquity, Inc.;140;12.0
WIFI;Boingo Wireless, Inc.;140;12.0
NTIC;Northern Technologies International Corporation;130;12.0
TEAM;Atlassian Corporation Plc;130;12.0
AMOT;Allied Motion Technologies, Inc.;100;12.0
CTRL;Control4 Corporation;100;12.0
PODD;Insulet Corporation;100;12.0
TTMI;TTM Technologies, Inc.;100;12.0
ADUS;Addus HomeCare Corporation;90;12.0
OFLX;Omega Flex, Inc.;90;12.0
RDNT;RadNet, Inc.;90;12.0
CTRP;Ctrip.com International, Ltd.;80;12.0
FRBK;Republic First Bancorp, Inc.;80;12.0
PLPC;Preformed Line Products Company;80;12.0
SYNH;Syneos Health, Inc.;80;12.0
NTRI;NutriSystem Inc;70;12.0
SINA;Sina Corporation;70;12.0
ALTR;Altair Engineering Inc.;60;12.0
APTI;Apptio, Inc.;60;12.0
BRID;Bridgford Foods Corporation;60;12.0
CDMOP;Avid Bioservices, Inc.;60;12.0
DLTH;Duluth Holdings Inc.;60;12.0
HA;Hawaiian Holdings, Inc.;60;12.0
FLXS;Flexsteel Industries, Inc.;50;12.0
FNGN;Financial Engines, Inc.;50;12.0
GTLS;Chart Industries, Inc.;50;12.0
LPLA;LPL Financial Holdings Inc.;50;12.0
NATH;"Nathan&#39;s Famous, Inc.";50;12.0
TBBK;The Bancorp, Inc.;50;12.0
TIVO;TiVo Corporation;50;12.0
FIVN;Five9, Inc.;220;13.0
TWOU;2U, Inc.;200;13.0
STMP;Stamps.com Inc.;190;13.0
SUPN;Supernus Pharmaceuticals, Inc.;190;13.0
TCMD;Tactile Systems Technology, Inc.;180;13.0
BEAT;BioTelemetry, Inc.;170;13.0
NVEE;NV5 Global, Inc.;160;13.0
LGIH;LGI Homes, Inc.;150;13.0
NBIX;Neurocrine Biosciences, Inc.;150;13.0
UPLD;Upland Software, Inc.;140;13.0
HOFT;Hooker Furniture Corporation;120;13.0
ASUR;Asure Software Inc;110;13.0
SPAR;Spartan Motors, Inc.;110;13.0
TPIC;TPI Composites, Inc.;110;13.0
BOLD;Audentes Therapeutics, Inc.;100;13.0
BOFI;BofI Holding, Inc.;100;13.0
NANO;Nanometrics Incorporated;100;13.0
CSPI;CSP Inc.;90;13.0
GGAL;Grupo Financiero Galicia S.A.;90;13.0
OKTA;Okta, Inc.;90;13.0
RCKY;Rocky Brands, Inc.;90;13.0
TUSK;Mammoth Energy Services, Inc.;90;13.0
UTSI;UTStarcom Holdings Corp;90;13.0
XENT;Intersect ENT, Inc.;90;13.0
BNFT;Benefitfocus, Inc.;80;13.0
COUP;Coupa Software Incorporated;80;13.0
FORM;FormFactor, Inc.;80;13.0
ISNS;Image Sensing Systems, Inc.;80;13.0
YNDX;Yandex N.V.;80;13.0
GFN;General Finance Corporation;70;13.0
IESC;IES Holdings, Inc.;70;13.0
LAKE;Lakeland Industries, Inc.;70;13.0
